Entity,Code,Year,$1.90 per day - share of population below poverty line
Austria,AUT,1990,0.1064568000000000
Austria,AUT,1991,0.1419424
Austria,AUT,1992,0.177428
Austria,AUT,1993,0.2129136000000000
Austria,AUT,1994,0.24839920000000000
Austria,AUT,1995,0.9940315000000000
Austria,AUT,1996,0.6015545
Austria,AUT,1997,0.20907760000000000
Austria,AUT,1998,0.2199213
Austria,AUT,1999,0.230765
Austria,AUT,2000,0.2416088000000000
Austria,AUT,2001,0.11073440000000000
Austria,AUT,2002,0.22146880000000000
Austria,AUT,2003,0.3322033
Austria,AUT,2004,0.08165289
Austria,AUT,2005,0.1536901
Austria,AUT,2006,0.09011001
Austria,AUT,2007,0.3722917
Austria,AUT,2008,0.471167
Austria,AUT,2009,0.6562347
Austria,AUT,2010,0.4907025
Austria,AUT,2011,0.41540420000000000
Austria,AUT,2012,0.6169174000000000
Austria,AUT,2013,0.3379979
Austria,AUT,2014,0.2242602000000000
Austria,AUT,2015,0.6771930000000000
Austria,AUT,2016,0.6640635
Austria,AUT,2017,0.3180896
Austria,AUT,2018,0.5683584000000000
Austria,AUT,2019,0.5683584000000000
Azerbaijan,AZE,1981,0.6284069
Azerbaijan,AZE,1982,0.5287195
Azerbaijan,AZE,1983,0.5287195
Azerbaijan,AZE,1984,0.5076344
Azerbaijan,AZE,1985,0.5076344
Azerbaijan,AZE,1986,0.5076344
Azerbaijan,AZE,1987,0.5076344
Azerbaijan,AZE,1988,0.5076344
Azerbaijan,AZE,1989,0.5076344
Azerbaijan,AZE,1990,0.6565203000000000
Azerbaijan,AZE,1991,0.6565203000000000
Azerbaijan,AZE,1992,1.392771
Azerbaijan,AZE,1993,3.128162
Azerbaijan,AZE,1994,6.1749530000000000
Azerbaijan,AZE,1995,7.080844
Azerbaijan,AZE,1996,6.3118110000000000
Azerbaijan,AZE,1997,5.6344450000000000
Azerbaijan,AZE,1998,4.81131
Azerbaijan,AZE,1999,3.822882
Azerbaijan,AZE,2000,2.0810170000000000
Azerbaijan,AZE,2001,2.582735
Azerbaijan,AZE,2002,0.0428381
Azerbaijan,AZE,2003,0
Azerbaijan,AZE,2004,0
Azerbaijan,AZE,2005,0
Azerbaijan,AZE,2006,0
Azerbaijan,AZE,2007,0
Azerbaijan,AZE,2008,0
Azerbaijan,AZE,2009,0
Azerbaijan,AZE,2010,0
Azerbaijan,AZE,2011,0
Azerbaijan,AZE,2012,0
Azerbaijan,AZE,2013,0
Azerbaijan,AZE,2014,0
Azerbaijan,AZE,2015,0
Azerbaijan,AZE,2016,0
Azerbaijan,AZE,2017,0
Azerbaijan,AZE,2018,0
Azerbaijan,AZE,2019,0
Bangladesh,BGD,1981,35.5774
Bangladesh,BGD,1982,40.80750000000000
Bangladesh,BGD,1983,40.81922
Bangladesh,BGD,1984,35.94052
Bangladesh,BGD,1985,34.033970000000000
Bangladesh,BGD,1986,35.683440000000000
Bangladesh,BGD,1987,38.8051
Bangladesh,BGD,1988,40.92392
Bangladesh,BGD,1989,44.30345
Bangladesh,BGD,1990,40.750170000000000
Bangladesh,BGD,1991,43.81243
Bangladesh,BGD,1992,40.89318
Bangladesh,BGD,1993,38.11958
Bangladesh,BGD,1994,34.063520000000000
Bangladesh,BGD,1995,34.6933
Bangladesh,BGD,1996,36.224340000000000
Bangladesh,BGD,1997,37.60394
Bangladesh,BGD,1998,38.03383
Bangladesh,BGD,1999,36.48198
Bangladesh,BGD,2000,34.2219
Bangladesh,BGD,2001,33.081960000000000
Bangladesh,BGD,2002,33.367060000000000
Bangladesh,BGD,2003,31.68467
Bangladesh,BGD,2004,28.84655
Bangladesh,BGD,2005,25.11784
Bangladesh,BGD,2006,23.59441
Bangladesh,BGD,2007,21.8512
Bangladesh,BGD,2008,20.80001
Bangladesh,BGD,2009,20.236280000000000
Bangladesh,BGD,2010,19.17758
Bangladesh,BGD,2011,18.016370000000000
Bangladesh,BGD,2012,17.24059
Bangladesh,BGD,2013,16.35203
Bangladesh,BGD,2014,15.764510000000000
Bangladesh,BGD,2015,14.673910000000000
Bangladesh,BGD,2016,14.32455
Bangladesh,BGD,2017,11.35168
Bangladesh,BGD,2018,7.569008000000000
Bangladesh,BGD,2019,6.618195
Belarus,BLR,1981,0.07426236
Belarus,BLR,1982,0.06178448
Belarus,BLR,1983,0.0493774
Belarus,BLR,1984,0.0440464
Belarus,BLR,1985,0.04359022
Belarus,BLR,1986,0.03960013
Belarus,BLR,1987,0.03850414
Belarus,BLR,1988,0.04013273
Belarus,BLR,1989,0.02924953
Belarus,BLR,1990,0.03963161
Belarus,BLR,1991,0.0532568899999999
Belarus,BLR,1992,0.07100706
Belarus,BLR,1993,0.09443247
Belarus,BLR,1994,0.3989847
Belarus,BLR,1995,0.7206951000000000
Belarus,BLR,1996,0.6425336000000000
Belarus,BLR,1997,16.26091
Belarus,BLR,1998,11.7964
Belarus,BLR,1999,10.60277
Belarus,BLR,2000,7.3318850000000000
Belarus,BLR,2001,3.223239
Belarus,BLR,2002,2.1243690000000000
Belarus,BLR,2003,1.444169
Belarus,BLR,2004,0.32086040000000000
Belarus,BLR,2005,0.3720495
Belarus,BLR,2006,0.1077355000000000
Belarus,BLR,2007,0.08375415
Belarus,BLR,2008,0
Belarus,BLR,2009,0.02886653
Belarus,BLR,2010,0
Belarus,BLR,2011,0
Belarus,BLR,2012,0
Belarus,BLR,2013,0
Belarus,BLR,2014,0
Belarus,BLR,2015,0
Belarus,BLR,2016,0
Belarus,BLR,2017,0
Belarus,BLR,2018,0
Belarus,BLR,2019,0
Belgium,BEL,1981,0.24018780000000000
Belgium,BEL,1982,0.24018780000000000
Belgium,BEL,1983,0.24018780000000000
Belgium,BEL,1984,0.24018780000000000
Belgium,BEL,1985,0.24018780000000000
Belgium,BEL,1986,0.3193948
Belgium,BEL,1987,0.3986019
Belgium,BEL,1988,0.4778089
Belgium,BEL,1989,0.6041776
Belgium,BEL,1990,0.7305464
Belgium,BEL,1991,0.8569151000000000
Belgium,BEL,1992,0.9832838000000000
Belgium,BEL,1993,0.7929926000000000
Belgium,BEL,1994,0.6027013000000000
Belgium,BEL,1995,0.41241010000000000
Belgium,BEL,1996,0.45244470000000000
Belgium,BEL,1997,0.4924794000000000
Belgium,BEL,1998,0.4301549
Belgium,BEL,1999,0.3678305
Belgium,BEL,2000,0.305506
Belgium,BEL,2001,0.30181040000000000
Belgium,BEL,2002,0.2981149
Belgium,BEL,2003,0.2944193
Belgium,BEL,2004,0.05202196
Belgium,BEL,2005,0.19307020000000000
Belgium,BEL,2006,0.1689415
Belgium,BEL,2007,0.15145150000000000
Belgium,BEL,2008,0.11841670000000000
Belgium,BEL,2009,0.1075809
Belgium,BEL,2010,0.13711530000000000
Belgium,BEL,2011,0.1682682
Belgium,BEL,2012,0.1565715
Belgium,BEL,2013,0.1445081
Belgium,BEL,2014,0.07649596
Belgium,BEL,2015,0.07075855
Belgium,BEL,2016,0.05981615
Belgium,BEL,2017,0.14786860000000000
Belgium,BEL,2018,0.08111360000000000
Belgium,BEL,2019,0.08111360000000000
Belize,BLZ,1981,22.60572
Belize,BLZ,1982,24.10371
Belize,BLZ,1983,26.39663
Belize,BLZ,1984,26.39663
Belize,BLZ,1985,26.84155
Belize,BLZ,1986,26.39663
Belize,BLZ,1987,24.06955
Belize,BLZ,1988,20.63625
Belize,BLZ,1989,17.410220000000000
Belize,BLZ,1990,14.41956
Belize,BLZ,1991,12.99598
Belize,BLZ,1992,10.0615
Belize,BLZ,1993,10.0615
Belize,BLZ,1994,9.748367
Belize,BLZ,1995,12.28684
Belize,BLZ,1996,13.26206
Belize,BLZ,1997,16.00054
Belize,BLZ,1998,14.163130000000000
Belize,BLZ,1999,13.918080000000000
Belize,BLZ,2000,12.59174
Belize,BLZ,2001,12.06967
Belize,BLZ,2002,11.52232
Belize,BLZ,2003,10.765880000000000
Belize,BLZ,2004,11.67539
Belize,BLZ,2005,12.36692
Belize,BLZ,2006,13.66115
Belize,BLZ,2007,13.66115
Belize,BLZ,2008,13.918080000000000
Belize,BLZ,2009,13.918080000000000
Belize,BLZ,2010,13.754080000000000
Belize,BLZ,2011,13.66115
Belize,BLZ,2012,13.66115
Belize,BLZ,2013,12.59174
Belize,BLZ,2014,12.59174
Belize,BLZ,2015,12.59174
Belize,BLZ,2016,12.295170000000000
Belize,BLZ,2017,13.66115
Belize,BLZ,2018,13.918080000000000
Belize,BLZ,2019,14.39163
Benin,BEN,1981,59.40922
Benin,BEN,1982,60.04062
Benin,BEN,1983,64.55198
Benin,BEN,1984,61.748430000000000
Benin,BEN,1985,58.76516000000000
Benin,BEN,1986,59.08085
Benin,BEN,1987,62.174520000000000
Benin,BEN,1988,61.99525
Benin,BEN,1989,65.60358000000000
Benin,BEN,1990,62.20381
Benin,BEN,1991,61.94413
Benin,BEN,1992,62.174520000000000
Benin,BEN,1993,60.87010000000000
Benin,BEN,1994,61.858960000000000
Benin,BEN,1995,60.063990000000000
Benin,BEN,1996,59.15445
Benin,BEN,1997,58.03269
Benin,BEN,1998,57.43204000000000
Benin,BEN,1999,55.986830000000000
Benin,BEN,2000,54.24277000000000
Benin,BEN,2001,52.82382
Benin,BEN,2002,51.79036
Benin,BEN,2003,51.42711
Benin,BEN,2004,50.85405
Benin,BEN,2005,52.910020000000000
Benin,BEN,2006,52.668530000000000
Benin,BEN,2007,50.70107
Benin,BEN,2008,50.76166
Benin,BEN,2009,51.18992
Benin,BEN,2010,52.65044
Benin,BEN,2011,53.36967000000000
Benin,BEN,2012,52.531290000000000
Benin,BEN,2013,51.54137
Benin,BEN,2014,48.82124
Benin,BEN,2015,49.60589
Benin,BEN,2016,49.33021
Benin,BEN,2017,47.7288
Benin,BEN,2018,45.69239
Benin,BEN,2019,43.38163
Bhutan,BTN,1981,77.04961
Bhutan,BTN,1982,76.67625
Bhutan,BTN,1983,72.90904
Bhutan,BTN,1984,72.15641000000000
Bhutan,BTN,1985,71.50481000000000
Bhutan,BTN,1986,68.07229
Bhutan,BTN,1987,57.63957000000000
Bhutan,BTN,1988,56.87563000000000
Bhutan,BTN,1989,53.91639
Bhutan,BTN,1990,48.87207
Bhutan,BTN,1991,49.65925
Bhutan,BTN,1992,46.47374
Bhutan,BTN,1993,45.23342
Bhutan,BTN,1994,43.36057
Bhutan,BTN,1995,39.6554
Bhutan,BTN,1996,37.83000000000000
Bhutan,BTN,1997,35.837990000000000
Bhutan,BTN,1998,33.477960000000000
Bhutan,BTN,1999,30.26725
Bhutan,BTN,2000,27.697810000000000
Bhutan,BTN,2001,33.477960000000000
Bhutan,BTN,2002,24.150640000000000
Bhutan,BTN,2003,17.762830000000000
Bhutan,BTN,2004,15.26162
Bhutan,BTN,2005,9.906459
Bhutan,BTN,2006,30.357230000000000
Bhutan,BTN,2007,8.178763
Bhutan,BTN,2008,10.18558
Bhutan,BTN,2009,6.0840880000000000
Bhutan,BTN,2010,2.7896810000000000
Bhutan,BTN,2011,2.775852
Bhutan,BTN,2012,2.184338
Bhutan,BTN,2013,1.7298070000000000
Bhutan,BTN,2014,1.787046
Bhutan,BTN,2015,0.8920400000000000
Bhutan,BTN,2016,1.620174
Bhutan,BTN,2017,1.542608
Bhutan,BTN,2018,0.7505706
Bhutan,BTN,2019,0.6576405
Bolivia,BOL,1981,12.31908
Bolivia,BOL,1982,14.669100000000000
Bolivia,BOL,1983,16.7993
Bolivia,BOL,1984,17.658720000000000
Bolivia,BOL,1985,16.80669
Bolivia,BOL,1986,16.138570000000000
Bolivia,BOL,1987,15.9076
Bolivia,BOL,1988,16.25965
Bolivia,BOL,1989,16.35218
Bolivia,BOL,1990,16.01572
Bolivia,BOL,1991,15.55906
Bolivia,BOL,1992,15.005020000000000
Bolivia,BOL,1993,15.16305
Bolivia,BOL,1994,16.589560000000000
Bolivia,BOL,1995,18.161170000000000
Bolivia,BOL,1996,19.601880000000000
Bolivia,BOL,1997,19.255020000000000
Bolivia,BOL,1998,21.842680000000000
Bolivia,BOL,1999,25.18192
Bolivia,BOL,2000,28.5673
Bolivia,BOL,2001,22.78255
Bolivia,BOL,2002,24.563010000000000
Bolivia,BOL,2003,20.67557
Bolivia,BOL,2004,13.5669
Bolivia,BOL,2005,19.19925
Bolivia,BOL,2006,16.0726
Bolivia,BOL,2007,12.44288
Bolivia,BOL,2008,11.00038
Bolivia,BOL,2009,10.34469
Bolivia,BOL,2010,8.821414000000000
Bolivia,BOL,2011,7.207506000000000
Bolivia,BOL,2012,8.16095
Bolivia,BOL,2013,6.884086
Bolivia,BOL,2014,5.714683
Bolivia,BOL,2015,6.298491
Bolivia,BOL,2016,7.465656
Bolivia,BOL,2017,6.5463060000000000
Bolivia,BOL,2018,4.903888000000000
Bolivia,BOL,2019,3.241089
Bosnia and Herzegovina,BIH,1981,1.981134
Bosnia and Herzegovina,BIH,1982,1.901732
Bosnia and Herzegovina,BIH,1983,1.981134
Bosnia and Herzegovina,BIH,1984,1.901732
Bosnia and Herzegovina,BIH,1985,1.849403
Bosnia and Herzegovina,BIH,1986,1.6418540000000000
Bosnia and Herzegovina,BIH,1987,1.840445
Bosnia and Herzegovina,BIH,1988,2.0232240000000000
Bosnia and Herzegovina,BIH,1989,2.001496
Bosnia and Herzegovina,BIH,1990,4.042068
Bosnia and Herzegovina,BIH,1991,6.787194
Bosnia and Herzegovina,BIH,1992,16.68294
Bosnia and Herzegovina,BIH,1993,37.36455
Bosnia and Herzegovina,BIH,1994,32.08938
Bosnia and Herzegovina,BIH,1995,17.79141
Bosnia and Herzegovina,BIH,1996,1.446761
Bosnia and Herzegovina,BIH,1997,0.6494384
Bosnia and Herzegovina,BIH,1998,0.4002538
Bosnia and Herzegovina,BIH,1999,0.33177210000000000
Bosnia and Herzegovina,BIH,2000,0.325743
Bosnia and Herzegovina,BIH,2001,0.311239
Bosnia and Herzegovina,BIH,2002,0.2914761
Bosnia and Herzegovina,BIH,2003,0.24418290000000000
Bosnia and Herzegovina,BIH,2004,0.16045820000000000
Bosnia and Herzegovina,BIH,2005,0.129125
Bosnia and Herzegovina,BIH,2006,0.09232891
Bosnia and Herzegovina,BIH,2007,0.05826424
Bosnia and Herzegovina,BIH,2008,0.05844481
Bosnia and Herzegovina,BIH,2009,0.06272251
Bosnia and Herzegovina,BIH,2010,0.0588059399999999
Bosnia and Herzegovina,BIH,2011,0.05898651
Bosnia and Herzegovina,BIH,2012,0.05898651
Bosnia and Herzegovina,BIH,2013,0.05898651
Bosnia and Herzegovina,BIH,2014,0.05898651
Bosnia and Herzegovina,BIH,2015,0.05898651
Bosnia and Herzegovina,BIH,2016,0.05898651
Bosnia and Herzegovina,BIH,2017,0.05898651
Bosnia and Herzegovina,BIH,2018,0.05898651
Bosnia and Herzegovina,BIH,2019,0.05898651
Botswana,BWA,1981,52.12863
Botswana,BWA,1982,48.80399000000000
Botswana,BWA,1983,45.1143
Botswana,BWA,1984,43.184670000000000
Botswana,BWA,1985,41.86268000000000
Botswana,BWA,1986,40.65347000000000
Botswana,BWA,1987,38.840990000000000
Botswana,BWA,1988,34.703960000000000
Botswana,BWA,1989,32.4752
Botswana,BWA,1990,32.1313
Botswana,BWA,1991,31.068800000000000
Botswana,BWA,1992,31.94094
Botswana,BWA,1993,33.15189
Botswana,BWA,1994,33.483510000000000
Botswana,BWA,1995,31.784440000000000
Botswana,BWA,1996,30.83253
Botswana,BWA,1997,28.42117
Botswana,BWA,1998,30.46412
Botswana,BWA,1999,27.32645
Botswana,BWA,2000,28.24985
Botswana,BWA,2001,30.12585
Botswana,BWA,2002,28.67377
Botswana,BWA,2003,27.25082
Botswana,BWA,2004,26.06399
Botswana,BWA,2005,24.10284
Botswana,BWA,2006,20.87548
Botswana,BWA,2007,18.269170000000000
Botswana,BWA,2008,15.826000000000000
Botswana,BWA,2009,17.827270000000000
Botswana,BWA,2010,16.305820000000000
Botswana,BWA,2011,15.741680000000000
Botswana,BWA,2012,15.54525
Botswana,BWA,2013,13.262100000000000
Botswana,BWA,2014,12.85229
Botswana,BWA,2015,14.762260000000000
Botswana,BWA,2016,14.384310000000000
Botswana,BWA,2017,13.984740000000000
Botswana,BWA,2018,13.425970000000000
Botswana,BWA,2019,13.08966
Brazil,BRA,1981,21.29103
Brazil,BRA,1982,21.698530000000000
Brazil,BRA,1983,27.413220000000000
Brazil,BRA,1984,26.72385
Brazil,BRA,1985,23.06653
Brazil,BRA,1986,10.458920000000000
Brazil,BRA,1987,17.68626
Brazil,BRA,1988,20.038220000000000
Brazil,BRA,1989,18.23772
Brazil,BRA,1990,21.50986
Brazil,BRA,1991,20.093510000000000
Brazil,BRA,1992,20.74994
Brazil,BRA,1993,19.83236
Brazil,BRA,1994,16.51588
Brazil,BRA,1995,12.94312
Brazil,BRA,1996,14.11621
Brazil,BRA,1997,13.9536
Brazil,BRA,1998,12.69
Brazil,BRA,1999,13.327690000000000
Brazil,BRA,2000,12.1042
Brazil,BRA,2001,11.53427
Brazil,BRA,2002,10.243210000000000
Brazil,BRA,2003,11.014330000000000
Brazil,BRA,2004,9.679778
Brazil,BRA,2005,8.578302
Brazil,BRA,2006,7.1686180000000000
Brazil,BRA,2007,6.749158
Brazil,BRA,2008,5.535888
Brazil,BRA,2009,5.377648000000000
Brazil,BRA,2010,4.9436020000000000
Brazil,BRA,2011,4.696337000000000
Brazil,BRA,2012,3.731201
Brazil,BRA,2013,3.079697
Brazil,BRA,2014,2.731255
Brazil,BRA,2015,3.1530790000000000
Brazil,BRA,2016,3.871028
Brazil,BRA,2017,4.418437
Brazil,BRA,2018,4.4201170000000000
Brazil,BRA,2019,4.612411000000000
Bulgaria,BGR,1981,0.0621779099999999
Bulgaria,BGR,1982,0.0588751199999999
Bulgaria,BGR,1983,0.05757242
Bulgaria,BGR,1984,0.0546399699999999
Bulgaria,BGR,1985,0.054703700000000000
Bulgaria,BGR,1986,0.05357008
Bulgaria,BGR,1987,0.05038418
Bulgaria,BGR,1988,0.04846507
Bulgaria,BGR,1989,0.0482335
Bulgaria,BGR,1990,0.07231377
Bulgaria,BGR,1991,0.1294117
Bulgaria,BGR,1992,0
Bulgaria,BGR,1993,0.1987987
Bulgaria,BGR,1994,0.253999
Bulgaria,BGR,1995,1.1042100000000000
Bulgaria,BGR,1996,0.6151645
Bulgaria,BGR,1997,0.5145072000000000
Bulgaria,BGR,1998,1.646268
Bulgaria,BGR,1999,2.620059
Bulgaria,BGR,2000,2.8272210000000000
Bulgaria,BGR,2001,2.507038
Bulgaria,BGR,2002,1.4031360000000000
Bulgaria,BGR,2003,0.8814887000000000
Bulgaria,BGR,2004,0.7405641000000000
Bulgaria,BGR,2005,0.7584763000000000
Bulgaria,BGR,2006,5.619553
Bulgaria,BGR,2007,0.442188
Bulgaria,BGR,2008,1.215443
Bulgaria,BGR,2009,1.2948960000000000
Bulgaria,BGR,2010,1.9781380000000000
Bulgaria,BGR,2011,2.4464300000000000
Bulgaria,BGR,2012,2.200165
Bulgaria,BGR,2013,1.783777
Bulgaria,BGR,2014,1.631155
Bulgaria,BGR,2015,3.394833
