,companies,Expert Tag,Far Segent,solutionFocus,funding,country,iso_code,continent
23,InTime,,Crops,Monitoring & Management,0,United States of America,840,North America
24,AgriData Incorporated,,Crops,Monitoring & Management,0,United States of America,840,North America
25,Body Surface Translations,,"Livestock, Poultry, & eats",Monitoring & Management,0,United States of America,840,North America
26,Farms Technology,,Crops,Business Planning & Finance,0,United States of America,840,North America
27,Rabbit Tractors,,Crops,Monitoring & Management,0,United States of America,840,North America
28,Phenomics Labs,,Crops,Monitoring & Management,0,United States of America,840,North America
29,Embedded Control Designs,,Crops,Monitoring & Management,0,United States of America,840,North America
30,AgSense,Monitoring&Management,Crops,Monitoring & Management,0,United States of America,840,North America
31,Fed Cattle Exchange,eCommerce/Marketplace,"Livestock, Poultry, & eats",Distribution & Sales,0,United States of America,840,North America
32,Kiwi Technologies,Robotics,Crops,Monitoring & Management,0,United States of America,840,North America
33,Green Sustainability Partners,"Drones, Safety&Government, Agriculture",Crops,Monitoring & Management,0,United States of America,840,North America
34,HyFrontier Technologies,Biotech,Crops,Monitoring & Management,0,United States of America,840,North America
35,Koch Biological Solutions,Biotech,Crops,Biotech,0,United States of America,840,North America
36,Alder Aqua,,Fishing & Seafood,Monitoring & Management,0,United States of America,840,North America
37,Big Green Tomato,,Crops,Monitoring & Management,0,United States of America,840,North America
38,Beneficial Insectary,,Multi-faceted,Biotech,0,United States of America,840,North America
39,AgDNA,,Crops,Monitoring & Management,0,United States of America,840,North America
40,Foris.io,,Crops,Monitoring & Management,0,United States of America,840,North America
41,Brick Street Farms,,Crops,Monitoring & Management,0,United States of America,840,North America
42,Lettuce Grow,,Crops,Monitoring & Management,0,United States of America,840,North America
43,Venganza,,Crops,Biotech,0,United States of America,840,North America
44,Xs,,Multi-faceted,Distribution & Sales,22.5,United States of America,840,North America
45,FoodLink Online,,Multi-faceted,Packing & Supply Chain,33.5,United States of America,840,North America
46,Advanced Growing Systems,,Crops,Monitoring & Management,2.38,United States of America,840,North America
47,Agrihouse,AppliedSensorNetworks,Crops,Monitoring & Management,0.15,United States of America,840,North America
48,Athenix,,Crops,Biotech,43.5,United States of America,840,North America
49,Foodzie,,Multi-faceted,Distribution & Sales,1.04,United States of America,840,North America
50,Aero Optics,,Crops,Monitoring & Management,0,United States of America,840,North America
51,PureSense,,Crops,Monitoring & Management,10.3,United States of America,840,North America
52,Pasteuria Bioscience,,Crops,Biotech,10.95,United States of America,840,North America
53,Novariant,,Crops,Monitoring & Management,75.7,United States of America,840,North America
54,AgraQuest,,Crops,Biotech,116.94,United States of America,840,North America
55,Smartfield,,Crops,Monitoring & Management,1.59,United States of America,840,North America
56,Organic Marketplace Solutions,,Multi-faceted,Distribution & Sales,0.02,United States of America,840,North America
57,Local Dirt,,Multi-faceted,Packing & Supply Chain,0.7,United States of America,840,North America
58,AgTec Innovations,,Crops,Monitoring & Management,0.4,United States of America,840,North America
59,Acopio,,Crops,Packing & Supply Chain,0.02,United States of America,840,North America
60,Crop Ventures,,Multi-faceted,Monitoring & Management,1,United States of America,840,North America
61,Gantec,,Crops,Biotech,1.14,United States of America,840,North America
62,Climate FieldView,"crop, distribution, AppliedSensorNetworks, claims, b2b",Multi-faceted,Business Planning & Finance,108.8,United States of America,840,North America
63,Solum,,Crops,Monitoring & Management,23.55,United States of America,840,North America
64,Jack and Jake's,,Multi-faceted,Distribution & Sales,0.47,United States of America,840,North America
65,ClimateMinder,"RFID, SupplyChain",Crops,Monitoring & Management,0.75,United States of America,840,North America
66,FreshTec,,Crops,Packing & Supply Chain,1.92,United States of America,840,North America
67,Earth Networks,,Crops,Business Planning & Finance,46.9,United States of America,840,North America
68,Green Spirit Farms,VerticalFarming,Crops,Monitoring & Management,0.3,United States of America,840,North America
69,Foodem,InventoryMgmt,Multi-faceted,Distribution & Sales,0.67,United States of America,840,North America
70,Targeted Growth,,Crops,Biotech,45.33,United States of America,840,North America
71,Local Food Systems,,Crops,Distribution & Sales,0.06,United States of America,840,North America
72,Lumense,,Multi-faceted,Monitoring & Management,2.65,United States of America,840,North America
73,Mile High Organics,Cannabis,Crops,Distribution & Sales,2.86,United States of America,840,North America
74,AgSolver,,Crops,Business Planning & Finance,0,United States of America,840,North America
75,Farmivore,"produce, Subscription",Multi-faceted,Distribution & Sales,0.04,United States of America,840,North America
76,Soil IQ,,Crops,Monitoring & Management,1.73,United States of America,840,North America
77,Real Filling,,Multi-faceted,Distribution & Sales,0.04,United States of America,840,North America
78,AgSquared,,Crops,Monitoring & Management,1.77,United States of America,840,North America
79,Preceres,,Crops,Biotech,0,United States of America,840,North America
80,AgLocal,"e-commerce, Meat&Dairy, Subscription","Livestock, Poultry, & eats",Distribution & Sales,2.8,United States of America,840,North America
81,New Planet Technologies,"RFID, SupplyChain",Multi-faceted,Packing & Supply Chain,1.18,United States of America,840,North America
82,Farmstr,,Multi-faceted,Distribution & Sales,1.35,United States of America,840,North America
83,Energid Technologies,"Robotics, Enterprise, software, Manufacturing&Construction",Crops,Monitoring & Management,0.5,United States of America,840,North America
84,Goddard Labs,,Crops,Monitoring & Management,0.1,United States of America,840,North America
85,Root,"Predictive/AI/MLAnalytics, CES_2018, TechConferences",Crops,Monitoring & Management,0,United States of America,840,North America
86,640 Labs,,Crops,Monitoring & Management,0.85,United States of America,840,North America
87,AGDATA,Analytics,Multi-faceted,Monitoring & Management,69,United States of America,840,North America
88,SGB,BioEnergy,Crops,Biotech,37.4,United States of America,840,North America
89,Ladera Labs,,Crops,Monitoring & Management,0.03,United States of America,840,North America
90,Agronomic Technology Corp,precisionag,Crops,Monitoring & Management,2.2,United States of America,840,North America
91,HoneyComb Corp.,"AgTech, Drones, Enterprise, Monitoring&Inspection, Agriculture, PrecisionAgriculture",Crops,Monitoring & Management,0.46,United States of America,840,North America
92,HydroBio,irrigation,Crops,Monitoring & Management,0.06,United States of America,840,North America
93,NativeEnergy,,Multi-faceted,Business Planning & Finance,2.37,United States of America,840,North America
94,Community Farmers Markets,,Crops,Business Planning & Finance,0.01,United States of America,840,North America
95,Flux Farm,"Sensors, AppliedSensorNetworks, Cannabis",Crops,Monitoring & Management,0,United States of America,840,North America
96,Pulse Aerospace,"Safety&Government, Agriculture, surveillance, Monitoring&Inspection, Drones",Crops,Monitoring & Management,21.22,United States of America,840,North America
97,AgFunder,farmmanagement,Crops,Business Planning & Finance,0.28,United States of America,840,North America
98,Harvest Automation,"Agriculture, Enterprise, Harvesting, Robotics",Crops,Monitoring & Management,33.51,United States of America,840,North America
99,National Produce Exchange,,Multi-faceted,Packing & Supply Chain,0.93,United States of America,840,North America
100,Rapid Diagnostek,ConnectedDevices,Multi-faceted,Packing & Supply Chain,12.8,United States of America,840,North America
101,Potbotics,Cannabis,Crops,Monitoring & Management,2.36,United States of America,840,North America
102,Apitronics,AppliedSensorNetworks,Crops,Monitoring & Management,0,United States of America,840,North America
103,Skyfront,"Enterprise, Agriculture, Monitoring&Inspection, Drones",Crops,Monitoring & Management,0.02,United States of America,840,North America
104,Spensa Technologies,"Sensors, Predictive/AI/MLAnalytics, Agriculture",Crops,Monitoring & Management,2.65,United States of America,840,North America
105,Segetis,,Crops,Biotech,74.67,United States of America,840,North America
106,Granular,"farmmanagement, AppliedSensorNetworks",Crops,Monitoring & Management,22.9,United States of America,840,North America
107,Grove,"gardening, SmartHome",Crops,Monitoring & Management,3.93,United States of America,840,North America
108,Farmigo,generalgroceries,Multi-faceted,Distribution & Sales,26,United States of America,840,North America
109,Agribotix,"Drones, Enterprise, PrecisionAgriculture, Agriculture",Crops,Monitoring & Management,0.81,United States of America,840,North America
110,Blue River Technology,"robotsdrones, Robotics, Agriculture, Monitoring&Inspection, Enterprise, Harvesting, FarmProductivity",Crops,Monitoring & Management,30.75,United States of America,840,North America
111,Mavrx Imaging,"robotsdrones, Agriculture",Crops,Monitoring & Management,12.4,United States of America,840,North America
112,OurHarvest,,Multi-faceted,Distribution & Sales,0.11,United States of America,840,North America
113,FreshBox Farms,"nextgenfarm, VerticalFarming, Indoor&VerticalFarming",Crops,Monitoring & Management,7,United States of America,840,North America
114,AquaSpy,"Sensors, AppliedSensorNetworks, watermanagement, agritech, Agriculture",Crops,Monitoring & Management,10.67,United States of America,840,North America
115,FarmLink,precisionag,Crops,Business Planning & Finance,150.48,United States of America,840,North America
116,ScoutPro,,Crops,Monitoring & Management,1.01,United States of America,840,North America
117,MicaSense,"AgTech, Cannabis",Crops,Monitoring & Management,9.4,United States of America,840,North America
118,Perfarm,,Crops,Business Planning & Finance,0,United States of America,840,North America
119,Pinnacle Agriculture Holdings,,Crops,Distribution & Sales,1.4,United States of America,840,North America
120,Acuity Agriculture,"Sensors, SupplyChain, RFID",Crops,Monitoring & Management,0,United States of America,840,North America
121,Inteligistics,"RFID, SupplyChain",Multi-faceted,Packing & Supply Chain,1.69,United States of America,840,North America
122,Agren,,Crops,Monitoring & Management,0.3,United States of America,840,North America
123,Sensurion,"Robotics, Manufacturing&Construction, Drones, Monitoring&Inspection, Parts&Components",Crops,Monitoring & Management,2,United States of America,840,North America
124,Husarion,"Retail&Logistics, AutonomousNavigation, Robotics",Crops,Biotech,0.11,United States of America,840,North America
125,Edyn,"Sensors, SmartHome, gardening, MedDevices",Crops,Monitoring & Management,4.24,United States of America,840,North America
126,Amber Waves Grain,AppliedSensorNetworks,Crops,Packing & Supply Chain,0.03,United States of America,840,North America
127,Cabbige,,Multi-faceted,Distribution & Sales,0.42,United States of America,840,North America
128,FeedTrackur,,Crops,Packing & Supply Chain,0.1,United States of America,840,North America
129,Iron Goat,"FeedingTools, Enterprise, Agriculture, feeding, Robotics","Livestock, Poultry, & eats",Monitoring & Management,0.07,United States of America,840,North America
130,AgSmarts,,Crops,Monitoring & Management,0.69,United States of America,840,North America
131,AgEagle Aerial Systems,"Drones, Enterprise, Agriculture, Monitoring&Inspection",Crops,Monitoring & Management,0.8,United States of America,840,North America
132,OnFarm Systems,farmmanagement,Crops,Monitoring & Management,1.43,United States of America,840,North America
133,FarmShots,"PrecisionAgriculture, marketmap, Agriculture",Crops,Monitoring & Management,0.75,United States of America,840,North America
134,Sprinkl,irrigation,Crops,Monitoring & Management,1.3,United States of America,840,North America
135,BioTork,,Crops,Biotech,2.86,United States of America,840,North America
136,AgTech Accelerator,,Multi-faceted,Business Planning & Finance,20,United States of America,840,North America
137,CropZilla Software,precisionag,Crops,Monitoring & Management,1.4,United States of America,840,North America
138,BovControl,"precisionag, AppliedSensorNetworks, Monitoring",Crops,Business Planning & Finance,0.02,United States of America,840,North America
139,FarmLogs,farmmanagement,Crops,Monitoring & Management,37.85,United States of America,840,North America
140,AgCode,,Crops,Business Planning & Finance,0,United States of America,840,North America
141,Four Season Farm,"Greenhouse, aqua",Crops,Monitoring & Management,3,United States of America,840,North America
142,Bloom Automation,"Cannabis, Robotics",Crops,Monitoring & Management,0.03,United States of America,840,North America
143,Croptimize,"Agriculture, Cannabis",Crops,Monitoring & Management,0.03,United States of America,840,North America
144,Aerial Intelligence,,Crops,Packing & Supply Chain,0,United States of America,840,North America
145,Infinite Harvest,aqua,Crops,Monitoring & Management,2.16,United States of America,840,North America
146,My Dairy Dashboard,,"Livestock, Poultry, & eats",Monitoring & Management,0,United States of America,840,North America
147,mOasis,,Crops,Biotech,6.21,United States of America,840,North America
148,UAV-IQ Precision Agriculture,"Drones, Monitoring&Inspection, Enterprise, PrecisionAgriculture, Agriculture",Crops,Monitoring & Management,0.14,United States of America,840,North America
149,Aggrigator,Marketplace,Crops,Distribution & Sales,3.3,United States of America,840,North America
150,Abundant Robotics,"Agriculture, Harvesting, FarmProductivity",Crops,Monitoring & Management,10,United States of America,840,North America
151,Texas Crop Science,,Crops,Monitoring & Management,0,United States of America,840,North America
152,Embedded Control Designs,"Drones, Agriculture, Monitoring&Inspection",Crops,Monitoring & Management,0.03,United States of America,840,North America
153,Beanstalk Farming,VerticalFarming,Crops,Monitoring & Management,0,United States of America,840,North America
154,Feedlogic,FeedingTools,"Livestock, Poultry, & eats",Monitoring & Management,1.9,United States of America,840,North America
155,Farm Dog Technologies,Agriculture,Multi-faceted,Monitoring & Management,1.01,United States of America,840,North America
156,UAVOS,"Drones, Agriculture, Manufacturing&Construction, Monitoring&Inspection",Multi-faceted,Monitoring & Management,0,United States of America,840,North America
157,AgVision,"Agriculture, AI, Monitoring&Management","Livestock, Poultry, & eats",Monitoring & Management,0.03,United States of America,840,North America
158,GAIIA,,Crops,Business Planning & Finance,0,United States of America,840,North America
159,Phenomics Labs,"Monitoring&Management, Agriculture",Crops,Monitoring & Management,0.04,United States of America,840,North America
160,Cowlar,Monitoring,"Livestock, Poultry, & eats",Monitoring & Management,0.24,United States of America,840,North America
161,Rx Green Solutions,,Crops,Biotech,5.68,United States of America,840,North America
162,Bountiful,,Crops,Monitoring & Management,1.49,United States of America,840,North America
163,Ancera,"MedDevices, InfectiousDisease, Biologics","Livestock, Poultry, & eats",Monitoring & Management,12.04,United States of America,840,North America
164,Alfrea,,Crops,Distribution & Sales,0.15,United States of America,840,North America
165,Modular Science,"Agriculture, PrecisionAgriculture",Crops,Monitoring & Management,0.12,United States of America,840,North America
166,Indoor Farms of America,Indoor&VerticalFarming,Crops,Monitoring & Management,0,United States of America,840,North America
167,Agrible,precisionag,Crops,Monitoring & Management,13.95,United States of America,840,North America
168,Osmo Systems,aquaculture,Fishing & Seafood,Monitoring & Management,3.1,United States of America,840,North America
169,PlantSnap,"Agriculture, AI&machinelearning",Crops,Monitoring & Management,0.13,United States of America,840,North America
170,Cibus Global,,Crops,Biotech,169.57,United States of America,840,North America
171,Skycision,"robotsdrones, Predictive/AI/MLAnalytics, Drones, AgTech, Agriculture",Crops,Monitoring & Management,1.2,United States of America,840,North America
172,Quantified AG,"Connectivity, infrastructure, Sensors, Monitoring","Livestock, Poultry, & eats",Monitoring & Management,2.92,United States of America,840,North America
173,Smart Yields,Sensors,Crops,Monitoring & Management,1.92,United States of America,840,North America
174,Rabbit Tractors,,Crops,Monitoring & Management,0.04,United States of America,840,North America
175,Farm FLX,,Multi-faceted,Business Planning & Finance,0.1,United States of America,840,North America
176,ClearAG,"Agriculture, Predictive/AI/MLAnalytics",Crops,Monitoring & Management,0.2,United States of America,840,North America
177,AgriData,,Crops,Monitoring & Management,1.22,United States of America,840,North America
178,Athenium Analytics,"B2B, p&c, marketmap, hyperweather",Crops,Business Planning & Finance,36.29,United States of America,840,North America
179,TortgaAgTech,"Robots, Indoor&VerticalFarming",Crops,Monitoring & Management,2.4,United States of America,840,North America
180,Illumitex,Cannabis,Multi-faceted,Monitoring & Management,77.78,United States of America,840,North America
181,Wegardn,"eCommerce/Marketplace, Inventory&Merchandising, InventoryMgmt",Multi-faceted,Distribution & Sales,0,United States of America,840,North America
182,LumiGrow,"Cannabis, Greenhouse",Crops,Monitoring & Management,5.6,United States of America,840,North America
183,Farmbot,"robotsdrones, Robotics, Enterprise, Agriculture, Parts&Components",Crops,Monitoring & Management,0.07,United States of America,840,North America
184,Ovipost,,Multi-faceted,Monitoring & Management,0.12,United States of America,840,North America
185,Cape Productions,"Drones, Telepresence, Agriculture, Utility&Energy, Monitoring&Inspection, entertainment, marketmap",Multi-faceted,Monitoring & Management,7.7,United States of America,840,North America
186,Thrive Agritech,Greenhouse,Crops,Monitoring & Management,2.2,United States of America,840,North America
187,Green & Grow,,Crops,Biotech,9.22,United States of America,840,North America
188,MatMaCorp,,Multi-faceted,Biotech,7,United States of America,840,North America
189,Concentric Ag,SyntheticAgriculture,Crops,Biotech,63.22,United States of America,840,North America
190,Food Origins,UrbanAgriculture,Crops,Monitoring & Management,0,United States of America,840,North America
191,Agralogics,"precisionag, AppliedSensorNetworks",Crops,Monitoring & Management,4.43,United States of America,840,North America
192,Wisran,watermanagement,Crops,Business Planning & Finance,0.04,United States of America,840,North America
193,Shield Diagnostics,"animaldata, genomics, digitalHealth","Livestock, Poultry, & eats",Monitoring & Management,9.46,United States of America,840,North America
194,Impact NRS,"Agriculture, Pharma",Crops,Biotech,32.8,United States of America,840,North America
195,DeepGreen,"Cannabis, AI, Monitoring&Management",Crops,Monitoring & Management,0.35,United States of America,840,North America
196,Big Wheelbarrow,,Multi-faceted,Packing & Supply Chain,0.12,United States of America,840,North America
197,Agbotic,"Agriculture, Harvesting, Robotics",Crops,Monitoring & Management,5.08,United States of America,840,North America
198,Mercaris,,Multi-faceted,Distribution & Sales,6.95,United States of America,840,North America
199,BiOWiSH Technologies International,,Crops,Biotech,27.4,United States of America,840,North America
200,PickTrace,farmmanagement,Crops,Business Planning & Finance,0.12,United States of America,840,North America
201,CropTrak,,Crops,Business Planning & Finance,21.34,United States of America,840,North America
202,Phytelligence,,Crops,Biotech,20.01,United States of America,840,North America
203,Cattlog,eCommerce/Marketplace,"Livestock, Poultry, & eats",Distribution & Sales,0,United States of America,840,North America
204,Shepherd Farming,,Crops,Monitoring & Management,0,United States of America,840,North America
205,HarvestPort,,Crops,Business Planning & Finance,4.5,United States of America,840,North America
206,GenCanna,Cannabis,Crops,Biotech,30,United States of America,840,North America
207,TellusLabs,"geospatial, BusinessIntelligece&AltData",Crops,Monitoring & Management,3.2,United States of America,840,North America
208,Novaphos,,Crops,Biotech,41.06,United States of America,840,North America
209,AgVoice,Analytics,Multi-faceted,Monitoring & Management,0.45,United States of America,840,North America
210,Wexus,"watermanagement, UrbanAgriculture, agritech, Agriculture, Cannabis",Crops,Monitoring & Management,0.08,United States of America,840,North America
211,AgriSync,,Crops,Monitoring & Management,0.92,United States of America,840,North America
212,WorldCover,"distribution, crop, insurance, FinTech, marketmap",Crops,Business Planning & Finance,6.12,United States of America,840,North America
213,Clear Frontier Ag Management,Aqua,Crops,Business Planning & Finance,1.5,United States of America,840,North America
214,Performance Livestock Analytics,,"Livestock, Poultry, & eats",Monitoring & Management,2.28,United States of America,840,North America
215,Cattle Care,"Agriculture, Predictive/AI/MLAnalytics","Livestock, Poultry, & eats",Monitoring & Management,0.04,United States of America,840,North America
216,Greenfield Nitrogen,,Crops,Biotech,3,United States of America,840,North America
217,AgShift,FoodSupplyChain,Crops,Monitoring & Management,2.15,United States of America,840,North America
218,Panacea.Ag,"Agriculture, AI&machinelearning",Multi-faceted,Business Planning & Finance,0.64,United States of America,840,North America
219,BeeHex,"SupplyChainTech, OnDemandManufacturing, Meals, USA, Agriculture, Manufacturing&Construction",Crops,Monitoring & Management,1,United States of America,840,North America
220,VeriTread,"equipmentshare, SupplyChainMgmt, Marketplace, Cloud, Mobile, Materials&EquipmentMarketplace",Multi-faceted,Business Planning & Finance,7.5,United States of America,840,North America
221,Growers,,Crops,Monitoring & Management,10.75,United States of America,840,North America
222,Irrovation,,Crops,Monitoring & Management,1.89,United States of America,840,North America
223,Intrinsyx Bio,Biotech,Crops,Biotech,0,United States of America,840,North America
224,MotorCortex AI,"AI&machinelearning, Robotics",Crops,Packing & Supply Chain,0.04,United States of America,840,North America
225,Grownetics,"Sensors, AppliedSensorNetworks, AgTech, Cannabis",Crops,Monitoring & Management,0.5,United States of America,840,North America
226,Agrivida,"Agriculture, CropEnhancement, BioEnergy",Crops,Biotech,77.69,United States of America,840,North America
227,Autonomous Tractor Corp,,Crops,Monitoring & Management,0.5,United States of America,840,North America
228,Forever Oceans Corp,,Fishing & Seafood,Distribution & Sales,57,United States of America,840,North America
229,Hoober Feeds,"Biotech, feeding","Livestock, Poultry, & eats",Biotech,1.2,United States of America,840,North America
230,FoodLogiQ,"FoodSupplyChain, blockchain",Multi-faceted,Packing & Supply Chain,33.1,United States of America,840,North America
231,Humbuzz,"drone, PrecisionAgriculture",Crops,Monitoring & Management,0,United States of America,840,North America
232,bext360,payments,Crops,Distribution & Sales,3.47,United States of America,840,North America
233,ZeaKal,,Crops,Biotech,24.1,United States of America,840,North America
234,Nebullam,"aqua, Greenhouse, VerticalFarming, e-commerce",Crops,Distribution & Sales,0.16,United States of America,840,North America
235,Airlitix,"agritech, drone, Greenhouse",Crops,Monitoring & Management,0,United States of America,840,North America
236,Advanced Agrilytics,,Crops,Monitoring & Management,0,United States of America,840,North America
237,JUA Technologies,,Crops,Monitoring & Management,0.2,United States of America,840,North America
238,Fifth Season Collection,VerticalFarming,Crops,Monitoring & Management,35.75,United States of America,840,North America
239,Oerth Bio,,Crops,Biotech,55,United States of America,840,North America
240,Centaur Analytics,"Sensors, SupplyChain, RFID",Crops,Packing & Supply Chain,4.34,United States of America,840,North America
241,Back of the Yards Algae Sciences,Biotech,Crops,Biotech,1.1,United States of America,840,North America
242,Verdant Robotics,,Crops,Monitoring & Management,11.5,United States of America,840,North America
243,Edison Agrosciences,,Crops,Biotech,0.85,United States of America,840,North America
244,Traptic,"Harvesting, Agriculture",Crops,Monitoring & Management,8.4,United States of America,840,North America
245,FarmlandFinder,,Crops,Business Planning & Finance,3.19,United States of America,840,North America
246,Bioverse Labs,"Drones, Monitoring&Management, AI&machinelearning",Crops,Monitoring & Management,0.07,United States of America,840,North America
247,Ocean Hugger Foods,"Seafood, PlantProtein, Food",Fishing & Seafood,Biotech,3.39,United States of America,840,North America
248,FarmTest,,Crops,Monitoring & Management,0.02,United States of America,840,North America
249,CropMetrics,AppliedSensorNetworks,Crops,Monitoring & Management,2.75,United States of America,840,North America
250,Agrometrics,,Multi-faceted,Monitoring & Management,0.5,United States of America,840,North America
251,Azoti,,Crops,Distribution & Sales,0.02,United States of America,840,North America
252,VoloAgri Group,,Crops,Biotech,66.35,United States of America,840,North America
253,Pollen Systems,"PrecisionAgriculture, drone",Crops,Monitoring & Management,1.03,United States of America,840,North America
254,Farm One,VerticalFarming,Crops,Monitoring & Management,2,United States of America,840,North America
255,CEA Fresh Farms,,Crops,Monitoring & Management,16.75,United States of America,840,North America
256,Crop Enhancement,,Crops,Biotech,25,United States of America,840,North America
257,The Better Meat,,"Livestock, Poultry, & eats",Biotech,9.7,United States of America,840,North America
258,Premier Crop Systems,,Crops,Monitoring & Management,5.33,United States of America,840,North America
259,Cultiva,"shelf_life_extension, environmentally_friendly, ProducePreservation, FoodWastePrevention",Crops,Packing & Supply Chain,8.79,United States of America,840,North America
260,Aquatrols Corporation of America,,Crops,Biotech,0.68,United States of America,840,North America
261,Farmobile,"Sensors, AppliedSensorNetworks, geospatial",Crops,Monitoring & Management,42.1,United States of America,840,North America
262,Harvest International,,Crops,Monitoring & Management,0.68,United States of America,840,North America
263,Kultevat,,Crops,Biotech,6.46,United States of America,840,North America
264,Ab E Discovery,"Biotech, feeding",Crops,Biotech,1.57,United States of America,840,North America
265,Green City Growers,"StoreGardens, UrbanAgriculture",Crops,Monitoring & Management,0.4,United States of America,840,North America
266,Hydrofarm,Indoor&VerticalFarming,Crops,Monitoring & Management,89.56,United States of America,840,North America
267,Responsive Drip Irrigation,,Crops,Monitoring & Management,0,United States of America,840,North America
268,Ceres Greens,,Crops,Monitoring & Management,0.04,United States of America,840,North America
269,AeroFarms,"nextgenfarm, NewFarmEnvironments, VerticalFarming, Indoor&VerticalFarming",Crops,Monitoring & Management,170.86,United States of America,840,North America
270,Genera Energy,BioEnergy,Multi-faceted,Packing & Supply Chain,123.25,United States of America,840,North America
271,Altavian,"Drones, Government, Agriculture, Monitoring&Inspection",Crops,Monitoring & Management,0.7,United States of America,840,North America
272,GreenSight Agronomics,"Agriculture, Monitoring&Inspection, Drones",Crops,Monitoring & Management,3.28,United States of America,840,North America
273,Fieldcraft,eCommerce/Marketplace,Crops,Distribution & Sales,0,United States of America,840,North America
274,AgriMetis,"SyntheticAgriculture, ExpansionPack, Agriculture, PestControl",Crops,Biotech,43.63,United States of America,840,North America
275,Atlas AI,,Multi-faceted,Business Planning & Finance,7,United States of America,840,North America
276,Heliae Development,,Crops,Biotech,44.08,United States of America,840,North America
277,Teralytic,PrecisionAgriculture,Crops,Monitoring & Management,9.72,United States of America,840,North America
278,American Robotics,"PrecisionAgriculture, marketmap, Monitoring&Inspection, Agriculture, Drones",Crops,Monitoring & Management,6.05,United States of America,840,North America
279,TerrAvion,"robotsdrones, Drones",Crops,Monitoring & Management,11.17,United States of America,840,North America
280,INdependent Data Management,,Crops,Monitoring & Management,5.83,United States of America,840,North America
281,California Safe Soil,FoodWaste,Crops,Monitoring & Management,19.24,United States of America,840,North America
282,Forward Greens,VerticalFarming,Crops,Monitoring & Management,3.95,United States of America,840,North America
283,FarmX,,Crops,Monitoring & Management,18.32,United States of America,840,North America
284,SwineTech,Monitoring,"Livestock, Poultry, & eats",Monitoring & Management,13.64,United States of America,840,North America
285,aWhere,"precisionag, Agriculture, NewFarmEnvironments",Crops,Monitoring & Management,14.84,United States of America,840,North America
286,SLANTRANGE,"PrecisionAgriculture, marketmap, Sensors, Drones, Agriculture, Monitoring&Inspection",Crops,Monitoring & Management,9.78,United States of America,840,North America
287,Advanced BioNutrition,,Multi-faceted,Monitoring & Management,26.62,United States of America,840,North America
288,Boragen,,Multi-faceted,Biotech,15.68,United States of America,840,North America
289,BioConsortia,Agriculture,Crops,Biotech,45.68,United States of America,840,North America
290,WaterBit,,Crops,Monitoring & Management,12.08,United States of America,840,North America
291,SWIIM System,,Crops,Monitoring & Management,14.72,United States of America,840,North America
292,Tillable,eCommerce/Marketplace,Multi-faceted,Business Planning & Finance,8.65,United States of America,840,North America
293,Puris Proteins,,Crops,Biotech,153.18,United States of America,840,North America
294,Harvest CROO,"Robotics, Agriculture, Harvesting, Enterprise",Crops,Monitoring & Management,5.28,United States of America,840,North America
295,PrecisionHawk,"TerrestrialImagery&Mapping, geospatial, marketmap, property, p&c, B2B2C, cyber, claims, claim",Crops,Monitoring & Management,141.89,United States of America,840,North America
296,Ripe Technology,"FoodSupplyChain, blockchain",Crops,Packing & Supply Chain,2.69,United States of America,840,North America
